region,apt_size,ym201208,ym201209,ym201210,ym201211,ym201212,ym201301,ym201302,ym201303,ym201304,ym201305,ym201306,ym201307,ym201308,ym201309,ym201310,ym201311,ym201312,ym201401,ym201402,ym201403,ym201404,ym201405,ym201406,ym201407,ym201408,ym201409,ym201410,ym201411,ym201412,ym201501,ym201502,ym201503,ym201504,ym201505,ym201506,ym201507,ym201508,ym201509,ym201510,ym201511,ym201512,ym201601,ym201602,ym201603,ym201604,ym201605,ym201606,ym201607,ym201608,ym201609,ym201610,ym201611,ym201612,ym201701,ym201702,ym201703,ym201704,ym201705,ym201706,ym201707,ym201708,ym201709,ym201710,ym201711,ym201712,ym201801,ym201802,ym201803,ym201804,ym201805,ym201806,ym201807,ym201808,ym201809,ym201810,ym201811,ym201812,ym201901,ym201902,ym201903,ym201904,ym201905,ym201906,ym201907,ym201908,ym201909,ym201910,ym201911,ym201912,ym202001,ym202002,ym202003,ym202004,ym202005,ym202006,ym202007
세종특별자치시,135_over,4,7,13,16,12,1,4,0,5,7,0,0,2,5,0,3,1,2,2,5,1,1,3,2,0,2,1,2,0,4,3,2,6,2,9,4,1,3,1,4,2,3,3,6,1,3,3,2,3,1,5,5,2,1,3,3,2,5,5,5,4,2,2,4,1,5,2,5,0,3,2,0,1,1,1,2,1,1,3,0,0,0,6,1,2,1,3,3,3,3,7,7,2,4,9,11
울산광역시,under_50,98,105,174,122,110,132,154,207,193,207,187,121,145,156,187,174,158,173,206,306,223,182,423,305,184,200,258,198,186,231,153,273,259,260,259,269,203,211,247,211,159,138,160,208,161,137,126,149,150,114,156,145,205,134,144,139,98,133,149,127,101,81,88,78,57,91,78,87,68,62,45,43,43,43,70,117,67,82,80,88,88,87,82,70,65,63,139,155,144,79,117,85,81,101,162,97
울산광역시,50_60,237,317,388,316,308,313,345,446,487,507,528,309,351,423,602,429,471,421,453,683,566,439,486,642,467,544,589,430,400,484,400,678,564,574,538,501,395,445,475,419,305,280,314,478,372,358,312,373,312,297,381,311,275,252,264,326,282,314,348,328,289,275,207,224,188,198,171,229,157,222,192,143,170,166,202,184,149,194,213,285,267,226,215,228,205,251,484,448,419,268,352,204,221,303,531,343
울산광역시,60_85,441,499,752,649,531,452,526,812,802,778,704,500,594,696,943,711,705,694,831,1103,941,835,843,830,797,1071,1134,833,706,886,718,1080,1007,979,921,845,637,765,884,689,579,502,536,689,681,485,566,510,508,507,708,583,581,386,459,516,454,503,550,467,510,532,428,478,357,407,341,496,343,300,352,313,329,316,450,341,333,385,439,508,475,446,511,581,564,673,1246,1152,902,782,910,480,537,822,1434,919
울산광역시,85_100,5,6,19,10,13,15,13,35,48,34,19,17,11,21,13,8,8,10,5,6,9,15,11,8,6,8,16,12,11,12,12,21,22,17,19,6,12,12,19,7,7,10,6,7,9,2,8,7,9,4,11,10,11,3,10,10,6,6,8,8,8,4,9,11,10,7,5,4,6,3,6,5,5,3,7,3,11,19,5,9,6,9,10,23,12,21,38,35,25,21,18,9,7,16,30,23
울산광역시,100_135,195,254,194,158,111,93,138,208,240,230,223,90,113,174,270,141,166,139,154,188,181,200,318,328,246,229,238,214,129,155,167,191,166,171,167,165,110,145,157,160,103,70,90,84,102,49,76,70,72,106,131,104,89,53,70,77,64,64,100,76,73,92,75,72,68,65,36,81,54,35,44,38,43,52,42,43,44,44,53,58,53,59,68,95,89,118,256,221,144,109,158,80,73,135,259,170
울산광역시,135_over,38,59,55,50,56,41,96,95,66,106,87,32,33,41,63,48,100,48,36,109,76,69,55,63,63,57,111,81,80,44,48,78,80,53,62,38,32,46,60,49,37,24,26,37,33,17,25,22,26,35,30,30,25,19,24,19,16,18,29,22,20,31,19,28,25,16,23,26,16,18,13,7,8,9,23,16,13,10,22,17,18,20,15,22,20,25,56,80,54,30,51,21,37,46,88,67
인천광역시,under_50,226,278,318,311,327,254,317,475,481,458,376,259,380,439,444,307,332,389,602,630,456,439,455,490,621,678,624,447,413,544,546,1034,815,683,734,705,622,682,792,517,381,438,466,752,710,723,741,811,712,754,728,463,368,317,507,677,682,674,749,666,567,571,481,453,383,445,410,575,468,429,408,361,442,480,480,338,321,374,358,403,419,414,412,407,372,365,493,514,542,476,956,788,667,871,1194,481
인천광역시,50_60,374,528,610,532,418,444,627,958,1030,999,801,598,884,1076,1043,632,702,827,1091,1171,818,816,817,860,1226,1106,1012,756,714,1142,1031,1788,1340,1136,1135,1116,1060,1087,1165,816,696,676,699,1160,1127,1069,1182,1239,1195,1170,1287,724,508,520,705,944,891,1011,1170,1031,861,906,741,711,558,672,619,933,594,613,610,548,718,865,862,526,549,532,457,695,648,645,663,679,749,644,943,937,1003,986,2046,1438,1078,1302,1745,718
인천광역시,60_85,496,739,1033,909,668,639,978,1451,1452,1443,1174,818,1227,1486,1626,961,996,1190,1552,1694,1203,1008,1077,1198,1586,1706,1565,1212,985,1640,1637,2716,1979,1594,1626,1655,1578,1474,1671,1046,769,762,820,1308,1321,1384,1682,1663,1742,1971,1967,1017,786,662,946,1236,1153,1296,1514,1456,1365,1344,1108,973,798,934,866,1253,918,856,834,872,1091,1386,1389,798,799,841,815,985,947,918,1003,1171,1281,1194,1675,1764,1848,1871,4013,2229,1629,1942,2733,1000
인천광역시,85_100,21,33,49,46,54,34,52,95,69,68,60,37,45,49,61,37,68,71,78,71,42,112,38,50,184,120,130,93,77,101,86,137,94,63,75,63,57,53,80,91,44,30,33,59,69,69,84,85,89,97,129,79,79,48,76,75,67,88,73,73,78,66,49,49,37,62,33,68,44,42,45,39,54,87,64,47,33,31,34,43,40,54,45,62,56,63,113,121,136,123,265,147,87,136,169,39
인천광역시,100_135,98,293,274,299,306,199,243,387,438,512,445,275,328,467,525,288,360,384,402,452,317,406,363,630,860,875,1051,567,422,450,497,746,634,415,430,479,441,512,659,427,354,344,248,357,466,408,478,485,453,515,595,355,305,228,317,344,350,362,545,406,445,482,333,335,259,311,258,401,233,266,266,262,358,483,476,254,220,243,198,251,247,246,282,371,345,389,560,614,717,726,1339,592,412,565,781,221
인천광역시,135_over,28,64,62,60,61,33,63,84,70,81,71,36,52,68,79,43,57,49,63,102,57,77,44,59,90,102,98,88,114,113,93,121,115,83,77,86,104,107,120,83,57,80,54,90,77,82,78,81,84,79,102,67,58,46,49,65,64,79,89,80,68,68,56,71,53,66,55,83,49,52,47,51,60,68,79,64,42,44,30,63,54,52,61,80,58,81,104,117,109,119,236,142,99,123,168,38
전라남도,under_50,193,156,199,216,213,149,149,172,168,153,182,121,151,140,204,148,186,162,206,230,175,166,168,158,190,167,196,170,212,264,213,248,288,218,240,236,215,180,347,350,252,179,370,361,345,242,290,280,409,483,410,232,219,197,238,429,207,236,340,280,238,233,203,239,228,239,200,326,238,293,210,205,207,170,238,225,205,229,256,293,229,178,215,201,227,197,231,260,353,229,299,291,396,349,427,310
전라남도,50_60,503,334,376,483,428,308,384,461,644,431,452,264,360,325,391,345,394,323,429,421,367,422,385,375,360,448,491,451,362,483,349,602,554,518,500,437,515,740,596,583,562,532,426,624,489,420,479,478,664,606,887,754,487,421,534,554,549,500,626,461,461,514,441,474,404,430,370,604,584,399,430,409,406,394,540,441,431,625,470,565,428,463,346,418,414,381,449,432,464,416,610,496,488,562,819,518
전라남도,60_85,459,362,481,511,508,543,594,532,593,498,612,328,383,397,554,478,524,433,517,494,522,458,424,667,560,652,820,671,558,627,529,795,676,780,827,657,617,604,690,577,610,579,536,719,692,502,623,617,721,659,770,630,549,553,651,688,613,691,728,655,604,1708,514,1110,578,682,629,712,577,773,626,564,543,572,754,993,549,774,612,761,608,556,481,560,536,525,681,616,613,598,850,706,665,727,922,786
전라남도,85_100,5,5,6,11,4,1,2,2,11,5,6,4,1,5,5,7,9,9,8,8,5,4,2,4,2,8,4,4,4,7,8,4,7,7,9,10,9,8,12,8,12,4,4,8,12,4,9,6,2,4,8,7,3,8,17,5,2,7,3,6,5,9,7,5,6,8,2,9,5,9,6,4,3,4,7,15,2,5,7,6,9,12,7,4,6,8,15,4,5,3,2,7,4,7,20,16
전라남도,100_135,54,43,46,56,55,41,49,59,51,52,51,23,26,54,49,40,54,36,57,46,55,46,45,42,45,55,62,49,51,92,75,94,121,111,93,106,66,94,92,90,79,64,57,87,91,68,72,77,112,63,106,69,74,52,73,67,41,65,56,59,70,80,65,66,62,81,58,68,51,58,55,38,49,60,69,64,51,54,49,57,44,52,57,64,44,63,75,52,75,59,93,60,81,82,104,78
전라남도,135_over,16,7,11,17,16,14,13,17,9,18,7,5,4,8,11,8,9,13,11,16,8,13,14,16,16,24,24,22,14,16,11,22,24,21,25,17,18,24,31,17,15,15,14,16,27,16,11,21,26,16,26,21,19,11,11,21,15,14,15,12,15,25,13,17,13,15,12,13,9,16,10,11,7,14,17,11,13,14,14,13,16,14,12,14,16,8,11,12,24,10,21,16,20,19,19,22
전라북도,under_50,174,166,240,237,306,199,216,298,261,259,313,181,185,205,246,224,280,225,288,376,281,249,211,252,241,310,313,260,281,325,248,423,377,322,390,344,293,323,322,298,293,296,343,486,419,290,339,362,391,399,434,319,295,246,393,415,412,386,367,336,312,253,258,276,234,291,258,296,226,315,215,227,216,216,275,202,168,227,237,216,226,216,210,308,195,176,241,264,296,199,288,290,260,322,348,302
전라북도,50_60,434,390,644,604,610,489,462,626,633,566,610,347,434,483,680,547,488,507,616,618,519,582,473,513,533,685,735,636,493,659,520,865,770,693,736,638,634,620,696,611,579,544,625,694,675,585,601,558,667,658,784,536,520,472,584,725,629,623,650,554,584,522,508,531,483,535,534,608,486,447,1596,440,419,391,507,380,411,485,444,500,425,576,388,535,423,465,583,608,710,526,706,585,566,692,871,638
전라북도,60_85,254,315,491,485,951,366,503,681,573,612,669,386,440,515,677,526,529,587,636,676,538,509,769,564,609,713,787,629,553,757,679,900,787,757,804,695,649,682,762,786,596,619,713,894,751,641,644,629,705,718,874,711,702,515,660,719,624,676,692,590,610,677,622,637,543,626,528,694,501,498,516,635,494,509,621,521,477,519,472,654,545,561,502,926,586,617,765,815,1046,843,1088,877,778,991,1349,847
전라북도,85_100,11,14,21,11,11,7,7,8,20,26,15,15,11,18,31,25,45,18,24,27,20,15,10,13,10,17,19,20,20,26,26,22,17,14,19,21,16,18,27,19,11,20,12,13,23,22,14,16,17,27,21,14,19,13,15,19,15,17,16,20,13,17,16,20,18,16,17,14,12,13,7,8,12,8,16,14,18,16,16,16,11,9,11,18,18,15,29,23,22,23,30,20,31,27,33,29
전라북도,100_135,48,58,77,83,53,59,68,74,81,91,114,54,60,84,113,104,85,89,114,104,101,63,99,91,96,134,125,125,108,131,111,160,133,126,130,105,118,129,142,117,90,108,99,129,101,99,103,92,121,117,169,126,98,78,108,107,104,80,102,96,102,113,117,105,96,121,74,98,93,86,80,82,94,112,125,91,102,82,85,82,73,63,76,81,90,102,116,178,213,150,169,121,132,149,228,163
전라북도,135_over,12,16,30,25,18,11,15,20,25,26,36,9,11,17,35,19,19,18,32,34,19,24,20,19,28,32,26,18,28,29,23,34,28,25,21,37,36,22,38,34,26,24,28,32,34,32,27,25,27,24,32,29,21,16,29,32,24,25,23,28,25,38,22,23,28,32,15,33,19,27,19,22,12,22,16,24,27,16,20,25,20,15,19,20,18,30,28,28,35,31,31,30,32,33,43,30
제주특별자치도,under_50,108,126,66,75,197,106,98,88,90,67,111,46,82,58,199,167,123,105,93,87,73,56,101,103,89,120,131,75,98,115,58,74,107,61,55,58,57,52,76,105,103,88,54,138,64,56,63,81,61,73,90,76,62,116,52,51,76,63,51,59,44,61,48,67,50,46,41,62,75,39,47,46,45,40,65,48,73,39,35,46,43,36,57,56,36,37,45,74,62,100,62,40,33,43,129,44
제주특별자치도,50_60,36,43,103,103,80,42,43,34,44,36,52,27,27,42,54,62,104,66,56,59,49,27,33,42,56,102,72,51,77,61,33,39,32,23,48,39,28,32,33,34,61,41,43,36,32,22,32,49,39,41,57,59,40,41,36,34,39,23,31,20,26,29,35,26,44,34,23,46,33,66,26,20,26,25,34,36,27,32,17,29,33,24,29,20,21,28,31,32,38,26,24,32,22,27,32,28
제주특별자치도,60_85,85,101,124,167,319,151,218,177,205,178,246,103,107,129,198,197,307,207,165,155,144,111,144,188,241,204,216,169,276,333,200,162,127,120,116,89,92,114,157,155,190,291,187,178,110,132,163,159,142,176,151,204,136,105,94,77,67,68,109,84,87,105,100,137,160,126,96,109,83,145,105,84,94,90,137,141,138,99,60,93,92,72,73,107,109,92,143,156,154,145,133,110,83,105,146,130
제주특별자치도,85_100,0,3,0,3,2,7,2,3,0,2,4,2,3,1,1,5,7,2,3,7,3,2,0,5,3,11,4,2,4,5,4,3,0,3,1,2,2,0,1,3,2,4,0,4,2,1,3,4,6,2,4,6,1,1,4,0,8,1,1,1,2,1,2,7,0,2,0,3,4,2,2,2,1,2,1,1,3,0,2,1,1,0,3,3,0,1,3,4,2,4,0,3,2,4,0,4
제주특별자치도,100_135,7,15,10,15,15,11,9,15,14,14,14,2,16,7,19,24,26,22,25,19,11,13,12,21,23,12,27,19,18,26,14,20,18,13,17,25,16,7,15,23,15,15,7,14,8,5,6,12,12,11,11,13,12,14,9,5,5,5,14,17,12,9,18,19,19,9,11,11,6,5,12,11,7,6,11,5,18,11,6,7,10,7,13,12,9,8,18,9,12,6,19,10,12,10,13,19
제주특별자치도,135_over,5,5,6,4,5,4,2,3,4,3,9,5,6,4,4,11,3,6,1,3,5,9,6,4,5,7,8,7,4,10,3,9,7,5,2,1,2,7,5,7,8,4,3,1,4,5,2,7,4,5,4,1,3,0,0,2,9,4,2,4,3,2,3,1,5,2,2,2,7,4,2,1,2,0,5,3,1,2,1,1,3,2,1,2,1,4,0,3,4,2,4,3,1,3,1,3
충청남도,under_50,524,693,740,999,629,591,496,663,736,605,831,362,388,404,546,601,555,571,740,912,650,591,638,833,842,741,745,556,605,679,593,799,719,620,603,673,590,503,663,515,454,428,392,517,506,510,515,474,461,521,623,545,460,434,546,553,441,504,584,515,455,459,341,334,311,337,333,580,403,366,332,301,326,299,380,281,278,449,300,374,348,389,317,468,370,299,503,537,548,371,509,490,437,510,695,520
충청남도,50_60,395,533,619,546,437,420,483,621,598,578,630,428,427,477,636,547,522,500,625,681,560,550,532,530,561,571,563,492,709,522,416,656,545,535,663,685,491,591,577,500,368,320,352,457,423,388,393,373,445,428,500,362,307,299,430,454,387,409,582,404,387,405,369,414,373,406,393,562,416,399,400,336,353,387,531,364,318,340,352,492,437,403,425,456,483,430,523,695,732,511,624,518,552,656,1025,704
충청남도,60_85,677,806,1155,975,891,675,783,933,1032,987,912,615,757,886,1172,924,868,950,978,1014,897,786,711,771,856,972,980,757,684,837,717,1026,857,799,721,788,700,773,769,615,545,501,473,611,505,479,558,521,621,604,1053,620,506,428,567,620,511,620,760,646,702,696,541,716,596,650,624,867,651,611,627,613,554,642,808,738,558,697,647,910,715,712,749,837,897,936,1223,1455,1526,1165,1335,1052,968,1171,2041,1441
충청남도,85_100,12,27,35,36,20,28,23,39,37,58,45,24,30,23,41,31,51,25,25,32,19,24,30,23,26,36,30,32,31,27,21,32,26,20,26,14,16,19,22,9,11,11,5,12,12,13,24,14,12,16,21,16,10,10,14,11,14,14,19,28,16,22,21,15,16,29,16,23,24,20,31,19,21,29,46,28,11,22,29,30,17,25,19,23,34,40,52,109,75,37,42,19,28,54,91,47
충청남도,100_135,133,229,337,271,301,152,176,235,257,260,190,115,161,203,261,234,204,225,243,299,242,194,174,194,210,216,195,164,153,195,146,218,197,133,166,160,161,146,171,129,131,99,88,115,78,96,122,99,125,109,182,111,107,82,110,102,97,109,122,121,121,145,120,135,102,115,124,130,104,112,104,88,97,95,119,134,106,131,129,155,126,129,124,123,155,163,212,312,309,230,231,163,168,242,378,242
충청남도,135_over,33,46,57,88,115,38,32,28,23,62,70,22,36,34,34,48,54,36,50,46,56,62,37,37,45,61,50,61,37,41,27,49,41,37,36,38,37,36,69,67,41,19,21,28,23,23,26,23,24,22,34,25,25,18,26,20,20,26,23,28,29,23,39,24,32,21,14,18,21,16,22,29,27,28,32,29,20,26,19,41,18,30,24,23,32,32,44,56,84,43,66,38,49,51,88,57
충청북도,under_50,321,291,454,392,394,312,346,490,465,478,598,347,364,441,666,417,399,412,679,566,561,472,406,404,413,450,458,418,531,524,421,529,506,367,377,370,360,336,363,308,293,305,392,423,500,369,383,352,393,469,531,352,349,256,407,508,426,366,382,345,274,311,261,489,282,330,236,498,301,370,413,353,218,192,216,212,217,225,223,249,240,218,251,247,188,300,274,259,292,314,375,351,368,491,730,387
충청북도,50_60,394,419,450,464,403,427,470,690,601,614,703,434,487,550,746,469,422,449,569,653,539,530,522,493,459,550,544,444,380,523,429,645,555,466,466,487,445,435,518,381,334,343,365,525,586,426,403,425,527,445,543,402,371,320,426,549,644,557,530,530,456,470,418,381,330,395,342,524,406,374,341,300,307,374,462,313,286,292,303,382,377,440,337,426,391,450,499,494,593,503,630,498,522,929,875,448
충청북도,60_85,329,425,490,486,385,369,428,637,563,621,666,387,445,513,611,457,446,424,549,631,561,505,470,483,496,567,539,431,398,436,405,587,464,415,401,394,400,382,416,358,297,313,356,469,423,414,398,371,395,416,532,369,369,304,400,395,352,454,448,441,434,408,381,414,429,397,383,477,386,363,393,331,386,410,590,397,365,431,446,470,449,436,423,525,737,611,798,837,1360,800,1104,817,886,1898,1322,579
충청북도,85_100,8,18,28,10,12,12,15,20,25,26,15,9,17,16,17,17,17,24,35,39,18,25,26,24,31,26,24,21,14,22,17,33,24,17,14,14,17,8,20,12,7,17,7,21,17,7,10,14,11,25,21,8,12,9,11,9,9,17,18,16,13,14,7,15,8,15,10,20,6,11,10,7,13,8,7,13,4,6,7,15,10,10,6,9,18,14,46,77,68,34,33,17,29,68,43,11
충청북도,100_135,78,107,143,113,95,73,102,107,135,110,114,66,82,114,126,112,116,136,140,143,123,123,126,97,111,119,152,105,93,105,101,129,106,90,89,86,71,65,86,83,56,52,60,79,70,61,55,79,82,67,78,69,65,56,55,67,55,68,83,61,69,63,71,78,60,66,70,80,57,55,43,40,40,58,75,46,36,66,40,56,61,60,58,69,57,78,161,175,178,111,139,116,151,335,223,82
충청북도,135_over,8,13,34,235,115,56,37,46,39,25,38,28,21,29,20,30,35,42,27,38,27,29,26,29,38,34,42,32,30,39,36,41,26,29,25,27,13,28,20,24,28,19,20,29,22,17,23,24,21,26,27,28,15,13,18,22,12,14,22,22,17,18,17,17,19,27,15,20,15,20,11,16,17,12,25,13,14,25,18,14,12,12,12,16,12,21,44,85,60,25,39,26,32,82,59,21
